"date","exp_inflation"
2005-11-30,4.61
2005-12-01,4.61
2005-12-02,4.62
2005-12-05,4.63
2005-12-06,4.63
2005-12-07,4.64
2005-12-08,4.63
2005-12-09,4.5
2005-12-12,4.48
2005-12-13,4.48
2005-12-14,4.48
2005-12-15,4.48
2005-12-16,4.47
2005-12-19,4.46
2005-12-20,4.46
2005-12-21,4.46
2005-12-22,4.46
2005-12-23,4.46
2005-12-26,4.46
2005-12-27,4.46
2005-12-28,4.45
2005-12-29,4.46
2005-12-30,4.46
2006-01-02,4.46
2006-01-03,4.47
2006-01-04,4.47
2006-01-05,4.47
2006-01-06,4.49
2006-01-09,4.49
2006-01-10,4.5
2006-01-11,4.5
2006-01-12,4.57
2006-01-13,4.61
2006-01-16,4.61
2006-01-17,4.61
2006-01-18,4.62
2006-01-19,4.62
2006-01-20,4.62
2006-01-23,4.62
2006-01-24,4.62
2006-01-25,4.62
2006-01-26,4.61
2006-01-27,4.62
2006-01-30,4.62
2006-01-31,4.62
2006-02-01,4.62
2006-02-02,4.63
2006-02-03,4.63
2006-02-06,4.63
2006-02-07,4.63
2006-02-08,4.62
2006-02-09,4.49
2006-02-10,4.48
2006-02-13,4.47
2006-02-14,4.47
2006-02-15,4.47
2006-02-16,4.46
2006-02-17,4.45
2006-02-20,4.44
2006-02-21,4.4
2006-02-22,4.4
2006-02-23,4.4
2006-02-24,4.4
2006-03-01,4.4
2006-03-02,4.4
2006-03-03,4.39
2006-03-06,4.39
2006-03-07,4.39
2006-03-08,4.39
2006-03-09,4.39
2006-03-10,4.33
2006-03-13,4.33
2006-03-14,4.34
2006-03-15,4.32
2006-03-16,4.33
2006-03-17,4.35
2006-03-20,4.35
2006-03-21,4.35
2006-03-22,4.35
2006-03-23,4.35
2006-03-24,4.34
2006-03-27,4.34
2006-03-28,4.33
2006-03-29,4.32
2006-03-30,4.32
2006-03-31,4.31
2006-04-03,4.31
2006-04-04,4.32
2006-04-05,4.31
2006-04-06,4.31
2006-04-07,4.16
2006-04-10,4.16
2006-04-11,4.15
2006-04-12,4.14
2006-04-13,4.13
2006-04-17,4.15
2006-04-18,4.15
2006-04-19,4.15
2006-04-20,4.15
2006-04-24,4.15
2006-04-25,4.11
2006-04-26,4.1
2006-04-27,4.09
2006-04-28,4.06
2006-05-02,4.05
2006-05-03,4.05
2006-05-04,4.04
2006-05-05,4.03
2006-05-08,4.04
2006-05-09,4.04
2006-05-10,4.11
2006-05-11,4.12
2006-05-12,4.11
2006-05-15,4.12
2006-05-16,4.12
2006-05-17,4.12
2006-05-18,4.12
2006-05-19,4.12
2006-05-22,4.11
2006-05-23,4.11
2006-05-24,4.12
2006-05-25,4.08
2006-05-26,4.1
2006-05-29,4.1
2006-05-30,4.09
2006-05-31,4.1
2006-06-01,4.1
2006-06-02,4.09
2006-06-05,4.09
2006-06-06,4.08
2006-06-07,4.08
2006-06-08,4.2
2006-06-09,4.2
2006-06-12,4.18
2006-06-13,4.16
2006-06-14,4.15
2006-06-16,4.15
2006-06-19,4.15
2006-06-20,4.11
2006-06-21,4.08
2006-06-22,4.05
2006-06-23,4.05
2006-06-26,4.02
2006-06-27,4.01
2006-06-28,3.99
2006-06-29,3.98
2006-06-30,3.98
2006-07-03,3.98
2006-07-04,3.97
2006-07-05,3.97
2006-07-06,3.97
2006-07-07,4.35
2006-07-10,4.34
2006-07-11,4.34
2006-07-12,4.34
2006-07-13,4.33
2006-07-14,4.32
2006-07-17,4.32
2006-07-18,4.33
2006-07-19,4.32
2006-07-20,4.32
2006-07-21,4.32
2006-07-24,4.29
2006-07-25,4.29
2006-07-26,4.29
2006-07-27,4.29
2006-07-28,4.28
2006-07-31,4.28
2006-08-01,4.28
2006-08-02,4.27
2006-08-03,4.27
2006-08-04,4.27
2006-08-07,4.28
2006-08-08,4.27
2006-08-09,4.3
2006-08-10,4.3
2006-08-11,4.52
2006-08-14,4.54
2006-08-15,4.54
2006-08-16,4.54
2006-08-17,4.53
2006-08-18,4.51
2006-08-21,4.5
2006-08-22,4.48
2006-08-23,4.47
2006-08-24,4.46
2006-08-25,4.45
2006-08-28,4.43
2006-08-29,4.42
2006-08-30,4.42
2006-08-31,4.4
2006-09-01,4.38
2006-09-04,4.36
2006-09-05,4.35
2006-09-06,4.39
2006-09-08,4.35
2006-09-11,4.28
2006-09-12,4.28
2006-09-13,4.27
2006-09-14,4.28
2006-09-15,4.24
2006-09-18,4.22
2006-09-19,4.2
2006-09-20,4.18
2006-09-21,4.1
2006-09-22,4.04
2006-09-25,4.02
2006-09-26,3.99
2006-09-27,3.96
2006-09-28,3.96
2006-09-29,3.93
2006-10-02,3.93
2006-10-03,3.9
2006-10-04,3.87
2006-10-05,3.87
2006-10-06,4.01
2006-10-09,4.03
2006-10-10,4
2006-10-11,4
2006-10-13,4
2006-10-16,3.99
2006-10-17,3.99
2006-10-18,3.99
2006-10-19,3.99
2006-10-20,3.98
2006-10-23,3.98
2006-10-24,3.98
2006-10-25,3.99
2006-10-26,4
2006-10-27,4
2006-10-30,4.01
2006-10-31,4
2006-11-01,4.03
2006-11-03,4.03
2006-11-06,4.03
2006-11-07,4.03
2006-11-08,4.03
2006-11-09,4.03
2006-11-10,4.05
2006-11-13,4.05
2006-11-14,4.06
2006-11-16,4.06
2006-11-17,4.08
2006-11-20,4.08
2006-11-21,4.1
2006-11-22,4.11
2006-11-23,4.14
2006-11-24,4.15
2006-11-27,4.15
2006-11-28,4.14
2006-11-29,4.14
2006-11-30,4.14
2006-12-01,4.14
2006-12-04,4.14
2006-12-05,4.14
2006-12-06,4.14
2006-12-07,4.13
2006-12-08,4.12
2006-12-11,4.11
2006-12-12,4.11
2006-12-13,4.11
2006-12-14,4.11
2006-12-15,4.1
2006-12-18,4.1
2006-12-19,4.1
2006-12-20,4.1
2006-12-21,4.09
2006-12-22,4.1
2006-12-26,4.1
2006-12-27,4.1
2006-12-28,4.09
2006-12-29,4.08
2007-01-02,4.07
2007-01-03,4.07
2007-01-04,4.07
2007-01-05,4.07
2007-01-08,4.07
2007-01-09,4.06
2007-01-10,4.08
2007-01-11,4.1
2007-01-12,4.02
2007-01-15,4.01
2007-01-16,4.02
2007-01-17,4.01
2007-01-18,4
2007-01-19,4
2007-01-22,4.02
2007-01-23,4.03
2007-01-24,4.03
2007-01-25,4.03
2007-01-26,4.03
2007-01-29,4.03
2007-01-30,4.04
2007-01-31,4.03
2007-02-01,4.03
2007-02-02,4.03
2007-02-05,4.03
2007-02-06,4.01
2007-02-07,4
2007-02-08,4
2007-02-09,3.89
2007-02-12,3.88
2007-02-13,3.86
2007-02-14,3.85
2007-02-15,3.87
2007-02-16,3.87
2007-02-21,3.86
2007-02-22,3.85
2007-02-23,3.83
2007-02-26,3.8
2007-02-27,3.8
2007-02-28,3.81
2007-03-01,3.8
2007-03-02,3.79
2007-03-05,3.79
2007-03-06,3.79
2007-03-07,3.79
2007-03-08,3.79
2007-03-09,3.76
2007-03-12,3.76
2007-03-13,3.76
2007-03-14,3.76
2007-03-15,3.75
2007-03-16,3.74
2007-03-19,3.74
2007-03-20,3.74
2007-03-21,3.74
2007-03-22,3.74
2007-03-23,3.74
2007-03-26,3.74
2007-03-27,3.74
2007-03-28,3.74
2007-03-29,3.73
2007-03-30,3.74
2007-04-02,3.73
2007-04-03,3.73
2007-04-04,3.72
2007-04-05,3.74
2007-04-09,3.74
2007-04-10,3.74
2007-04-11,3.66
2007-04-12,3.65
2007-04-13,3.64
2007-04-16,3.62
2007-04-17,3.63
2007-04-18,3.62
2007-04-19,3.6
2007-04-20,3.58
2007-04-23,3.58
2007-04-24,3.55
2007-04-25,3.54
2007-04-26,3.52
2007-04-27,3.49
2007-04-30,3.47
2007-05-02,3.47
2007-05-03,3.46
2007-05-04,3.45
2007-05-07,3.44
2007-05-08,3.44
2007-05-09,3.42
2007-05-10,3.43
2007-05-11,3.46
2007-05-14,3.42
2007-05-15,3.46
2007-05-16,3.48
2007-05-17,3.46
2007-05-18,3.45
2007-05-21,3.45
2007-05-22,3.45
2007-05-23,3.42
2007-05-24,3.42
2007-05-25,3.42
2007-05-28,3.41
2007-05-29,3.4
2007-05-30,3.41
2007-05-31,3.4
2007-06-01,3.4
2007-06-04,3.39
2007-06-05,3.39
2007-06-06,3.43
2007-06-08,3.43
2007-06-11,3.43
2007-06-12,3.44
2007-06-13,3.44
2007-06-14,3.45
2007-06-15,3.46
2007-06-18,3.44
2007-06-19,3.43
2007-06-20,3.43
2007-06-21,3.44
2007-06-22,3.45
2007-06-25,3.46
2007-06-26,3.46
2007-06-27,3.46
2007-06-28,3.47
2007-06-29,3.47
2007-07-02,3.48
2007-07-03,3.48
2007-07-04,3.49
2007-07-05,3.49
2007-07-06,3.47
2007-07-09,3.46
2007-07-10,3.46
2007-07-11,3.47
2007-07-12,3.47
2007-07-13,3.46
2007-07-16,3.46
2007-07-17,3.46
2007-07-18,3.5
2007-07-19,3.5
2007-07-20,3.51
2007-07-23,3.51
2007-07-24,3.53
2007-07-25,3.53
2007-07-26,3.53
2007-07-27,3.54
2007-07-30,3.54
2007-07-31,3.55
2007-08-01,3.56
2007-08-02,3.56
2007-08-03,3.56
2007-08-06,3.55
2007-08-07,3.55
2007-08-08,3.62
2007-08-09,3.62
2007-08-10,3.62
2007-08-13,3.63
2007-08-14,3.64
2007-08-15,3.65
2007-08-16,3.66
2007-08-17,3.66
2007-08-20,3.68
2007-08-21,3.66
2007-08-22,3.7
2007-08-23,3.74
2007-08-24,3.75
2007-08-27,3.78
2007-08-28,3.8
2007-08-29,3.81
2007-08-30,3.82
2007-08-31,3.83
2007-09-03,3.84
2007-09-04,3.84
2007-09-05,3.87
2007-09-06,3.73
2007-09-10,3.74
2007-09-11,3.76
2007-09-12,3.76
2007-09-13,3.76
2007-09-14,3.76
2007-09-17,3.77
2007-09-18,3.76
2007-09-19,3.76
2007-09-20,3.77
2007-09-21,3.77
2007-09-24,3.76
2007-09-25,3.76
2007-09-26,3.75
2007-09-27,3.76
2007-09-28,3.75
2007-10-01,3.74
2007-10-02,3.75
2007-10-03,3.76
2007-10-04,3.76
2007-10-05,3.76
2007-10-08,3.76
2007-10-09,3.76
2007-10-10,3.76
2007-10-11,3.76
2007-10-15,3.76
2007-10-16,3.76
2007-10-17,3.77
2007-10-18,3.76
2007-10-19,3.75
2007-10-22,3.73
2007-10-23,3.73
2007-10-24,3.72
2007-10-25,3.72
2007-10-26,3.72
2007-10-29,3.72
2007-10-30,3.71
2007-10-31,3.71
2007-11-01,3.71
2007-11-05,3.69
2007-11-06,3.69
2007-11-07,3.79
2007-11-08,3.78
2007-11-09,3.8
2007-11-12,3.8
2007-11-13,3.8
2007-11-14,3.8
2007-11-16,3.8
2007-11-19,3.81
2007-11-20,3.81
2007-11-21,3.82
2007-11-22,3.84
2007-11-23,3.84
2007-11-26,3.83
2007-11-27,3.83
2007-11-28,3.84
2007-11-29,3.84
2007-11-30,3.85
2007-12-03,3.86
2007-12-04,3.86
2007-12-05,3.87
2007-12-06,3.96
2007-12-07,4
2007-12-10,4.04
2007-12-11,4.07
2007-12-12,4.09
2007-12-13,4.12
2007-12-14,4.15
2007-12-17,4.17
2007-12-18,4.22
2007-12-19,4.35
2007-12-20,4.38
2007-12-21,4.38
2007-12-24,4.41
2007-12-26,4.42
2007-12-27,4.43
2007-12-28,4.44
2007-12-31,4.45
2008-01-02,4.46
2008-01-03,4.47
2008-01-04,4.49
2008-01-07,4.49
2008-01-08,4.51
2008-01-09,4.51
2008-01-10,4.52
2008-01-11,4.26
2008-01-14,4.3
2008-01-15,4.32
2008-01-16,4.32
2008-01-17,4.33
2008-01-18,4.35
2008-01-21,4.38
2008-01-22,4.38
2008-01-23,4.42
2008-01-24,4.44
2008-01-25,4.45
2008-01-28,4.45
2008-01-29,4.44
2008-01-30,4.44
2008-01-31,4.44
2008-02-01,4.44
2008-02-06,4.45
2008-02-07,4.45
2008-02-08,4.46
2008-02-11,4.45
2008-02-12,4.45
2008-02-13,4.26
2008-02-14,4.25
2008-02-15,4.27
2008-02-18,4.26
2008-02-19,4.27
2008-02-20,4.27
2008-02-21,4.27
2008-02-22,4.27
2008-02-25,4.26
2008-02-26,4.26
2008-02-27,4.27
2008-02-28,4.28
2008-02-29,4.28
2008-03-03,4.27
2008-03-04,4.28
2008-03-05,4.28
2008-03-06,4.29
2008-03-07,4.29
2008-03-10,4.3
2008-03-11,4.28
2008-03-12,4.28
2008-03-13,4.27
2008-03-14,4.28
2008-03-17,4.28
2008-03-18,4.29
2008-03-19,4.29
2008-03-20,4.3
2008-03-24,4.31
2008-03-25,4.36
2008-03-26,4.36
2008-03-27,4.37
2008-03-28,4.37
2008-03-31,4.36
2008-04-01,4.37
2008-04-02,4.37
2008-04-03,4.38
2008-04-04,4.39
2008-04-07,4.4
2008-04-08,4.41
2008-04-09,4.41
2008-04-10,4.41
2008-04-11,4.42
2008-04-14,4.42
2008-04-15,4.46
2008-04-16,4.46
2008-04-17,4.44
2008-04-18,4.45
2008-04-22,4.45
2008-04-23,4.46
2008-04-24,4.52
2008-04-25,4.53
2008-04-28,4.53
2008-04-29,4.56
2008-04-30,4.56
2008-05-02,4.59
2008-05-05,4.6
2008-05-06,4.62
2008-05-07,4.62
2008-05-08,4.66
2008-05-09,4.5
2008-05-12,4.55
2008-05-13,4.59
2008-05-14,4.6
2008-05-15,4.66
2008-05-16,4.73
2008-05-19,4.83
2008-05-20,4.84
2008-05-21,4.85
2008-05-23,4.88
2008-05-26,4.94
2008-05-27,5.06
2008-05-28,5.06
2008-05-29,5.06
2008-05-30,5.08
2008-06-02,5.08
2008-06-03,5.09
2008-06-04,5.1
2008-06-05,5.1
2008-06-06,5.16
2008-06-09,5.16
2008-06-10,5.22
2008-06-11,4.94
2008-06-12,5.01
2008-06-13,5.07
2008-06-16,5.09
2008-06-17,5.11
2008-06-18,5.15
2008-06-19,5.21
2008-06-20,5.24
2008-06-23,5.28
2008-06-24,5.38
2008-06-25,5.4
2008-06-26,5.47
2008-06-27,5.52
2008-06-30,5.6
2008-07-01,5.6
2008-07-02,5.61
2008-07-03,5.66
2008-07-04,5.7
2008-07-07,5.71
2008-07-08,5.77
2008-07-09,5.79
2008-07-10,5.37
2008-07-11,5.37
2008-07-14,5.42
2008-07-15,5.44
2008-07-16,5.44
2008-07-17,5.43
2008-07-18,5.45
2008-07-21,5.46
2008-07-22,5.48
2008-07-23,5.51
2008-07-24,5.51
2008-07-25,5.52
2008-07-28,5.51
2008-07-29,5.51
2008-07-30,5.51
2008-07-31,5.49
2008-08-01,5.48
2008-08-04,5.46
2008-08-05,5.45
2008-08-06,5.44
2008-08-07,5.43
2008-08-08,5.27
2008-08-11,5.26
2008-08-12,5.25
2008-08-13,5.25
2008-08-14,5.26
2008-08-15,5.25
2008-08-18,5.24
2008-08-19,5.21
2008-08-20,5.2
2008-08-21,5.18
2008-08-22,5.16
2008-08-25,5.16
2008-08-26,5.16
2008-08-27,5.16
2008-08-28,5.16
2008-08-29,5.16
2008-09-01,5.16
2008-09-02,5.15
2008-09-03,5.14
2008-09-04,5.14
2008-09-05,5.2
2008-09-08,5.2
2008-09-09,5.2
2008-09-10,5.2
2008-09-11,5.18
2008-09-12,5.17
2008-09-15,5.16
2008-09-16,5.16
2008-09-17,5.14
2008-09-18,5.14
2008-09-19,5.15
2008-09-22,5.11
2008-09-23,5.04
2008-09-24,5.03
2008-09-25,5.02
2008-09-26,5.02
2008-09-29,5.02
2008-09-30,5.01
2008-10-01,5.01
2008-10-02,5
2008-10-03,5
2008-10-06,4.98
2008-10-07,5
2008-10-08,5.1
2008-10-09,5.1
2008-10-10,5.1
2008-10-13,5.14
2008-10-14,5.14
2008-10-15,5.14
2008-10-16,5.15
2008-10-17,5.19
2008-10-20,5.22
2008-10-21,5.21
2008-10-22,5.27
2008-10-23,5.3
2008-10-24,5.32
2008-10-27,5.33
2008-10-28,5.35
2008-10-29,5.35
2008-10-30,5.36
2008-10-31,5.4
2008-11-03,5.43
2008-11-04,5.42
2008-11-05,5.42
2008-11-06,5.43
2008-11-07,5.41
2008-11-10,5.4
2008-11-11,5.41
2008-11-12,5.43
2008-11-13,5.43
2008-11-14,5.44
2008-11-17,5.43
2008-11-18,5.43
2008-11-19,5.43
2008-11-20,5.43
2008-11-21,5.43
2008-11-24,5.46
2008-11-25,5.45
2008-11-26,5.45
2008-11-27,5.45
2008-11-28,5.45
2008-12-01,5.44
2008-12-02,5.44
2008-12-03,5.43
2008-12-04,5.42
2008-12-05,5.29
2008-12-08,5.21
2008-12-09,5.2
2008-12-10,5.19
2008-12-11,5.17
2008-12-12,5.16
2008-12-15,5.2
2008-12-16,5.2
2008-12-17,5.17
2008-12-18,5.05
2008-12-19,5.01
2008-12-22,4.98
2008-12-23,4.97
2008-12-24,4.97
2008-12-26,4.98
2008-12-29,4.96
2008-12-30,4.94
2008-12-31,4.93
2009-01-02,4.91
2009-01-05,4.88
2009-01-06,4.87
2009-01-07,4.86
2009-01-08,4.84
2009-01-09,4.88
2009-01-12,4.88
2009-01-13,4.88
2009-01-14,4.88
2009-01-15,4.86
2009-01-16,4.84
2009-01-19,4.81
2009-01-20,4.82
2009-01-21,4.8
2009-01-22,4.72
2009-01-23,4.72
2009-01-26,4.71
2009-01-27,4.7
2009-01-28,4.7
2009-01-29,4.7
2009-01-30,4.7
2009-02-02,4.7
2009-02-03,4.7
2009-02-04,4.7
2009-02-05,4.7
2009-02-06,4.81
2009-02-09,4.8
2009-02-10,4.78
2009-02-11,4.78
2009-02-12,4.73
2009-02-13,4.7
2009-02-16,4.7
2009-02-17,4.67
2009-02-18,4.67
2009-02-19,4.63
2009-02-20,4.61
2009-02-25,4.6
2009-02-26,4.6
2009-02-27,4.57
2009-03-02,4.56
2009-03-03,4.55
2009-03-04,4.55
2009-03-05,4.53
2009-03-06,4.51
2009-03-09,4.49
2009-03-10,4.49
2009-03-11,4.37
2009-03-12,4.35
2009-03-13,4.34
2009-03-16,4.33
2009-03-17,4.33
2009-03-18,4.28
2009-03-19,4.27
2009-03-20,4.26
2009-03-23,4.15
2009-03-24,4.18
2009-03-25,4.17
2009-03-26,4.17
2009-03-27,4.16
2009-03-30,4.14
2009-03-31,4.14
2009-04-01,4.12
2009-04-02,4.1
2009-04-03,4.1
2009-04-06,4.1
2009-04-07,4.1
2009-04-08,4.18
2009-04-09,4.19
2009-04-13,4.2
2009-04-14,4.2
2009-04-15,4.21
2009-04-16,4.2
2009-04-17,4.19
2009-04-20,4.2
2009-04-22,4.19
2009-04-23,4.21
2009-04-24,4.21
2009-04-27,4.2
2009-04-28,4.21
2009-04-29,4.21
2009-04-30,4.21
2009-05-04,4.21
2009-05-05,4.21
2009-05-06,4.21
2009-05-07,4.22
2009-05-08,4.12
2009-05-11,4.12
2009-05-12,4.13
2009-05-13,4.13
2009-05-14,4.13
2009-05-15,4.13
2009-05-18,4.14
2009-05-19,4.12
2009-05-20,4.12
2009-05-21,4.12
2009-05-22,4.13
2009-05-25,4.12
2009-05-26,4.12
2009-05-27,4.13
2009-05-28,4.14
2009-05-29,4.14
2009-06-01,4.14
2009-06-02,4.13
2009-06-03,4.13
2009-06-04,4.15
2009-06-05,4.14
2009-06-08,4.14
2009-06-09,4.14
2009-06-10,4.02
2009-06-12,4.02
2009-06-15,4.03
2009-06-16,4.02
2009-06-17,4.02
2009-06-18,4.01
2009-06-19,4.03
2009-06-22,4.05
2009-06-23,4.05
2009-06-24,4.05
2009-06-25,4.06
2009-06-26,4.06
2009-06-29,4.06
2009-06-30,4.06
2009-07-01,4.07
2009-07-02,4.07
2009-07-03,4.08
2009-07-06,4.08
2009-07-07,4.08
2009-07-08,4.09
2009-07-09,4.09
2009-07-10,4.09
2009-07-13,4.1
2009-07-14,4.1
2009-07-15,4.1
2009-07-16,4.1
2009-07-17,4.11
2009-07-20,4.12
2009-07-21,4.12
2009-07-22,4.13
2009-07-23,4.15
2009-07-24,4.14
2009-07-27,4.12
2009-07-28,4.12
2009-07-29,4.12
2009-07-30,4.12
2009-07-31,4.09
2009-08-03,4.09
2009-08-04,4.09
2009-08-05,4.09
2009-08-06,4.08
2009-08-07,4.07
2009-08-10,4.05
2009-08-11,4.04
2009-08-12,4.04
2009-08-13,4.05
2009-08-14,4.04
2009-08-17,4.04
2009-08-18,4.04
2009-08-19,4.01
2009-08-20,3.99
2009-08-21,3.99
2009-08-24,3.97
2009-08-25,3.96
2009-08-26,3.96
2009-08-27,3.96
2009-08-28,3.96
2009-08-31,3.97
2009-09-01,3.97
2009-09-02,3.97
2009-09-03,3.97
2009-09-04,3.97
2009-09-08,3.97
2009-09-09,3.98
2009-09-10,4.14
2009-09-11,4.14
2009-09-14,4.14
2009-09-15,4.15
2009-09-16,4.15
2009-09-17,4.15
2009-09-18,4.15
2009-09-21,4.14
2009-09-22,4.16
2009-09-23,4.15
2009-09-24,4.15
2009-09-25,4.16
2009-09-28,4.17
2009-09-29,4.17
2009-09-30,4.19
2009-10-01,4.19
2009-10-02,4.19
2009-10-05,4.19
2009-10-06,4.19
2009-10-07,4.19
2009-10-08,4.25
2009-10-09,4.26
2009-10-13,4.29
2009-10-14,4.29
2009-10-15,4.3
2009-10-16,4.31
2009-10-19,4.31
2009-10-20,4.31
2009-10-21,4.32
2009-10-22,4.31
2009-10-23,4.31
2009-10-26,4.32
2009-10-27,4.32
2009-10-28,4.32
2009-10-29,4.32
2009-10-30,4.32
2009-11-03,4.32
2009-11-04,4.31
2009-11-05,4.31
2009-11-06,4.29
2009-11-09,4.29
2009-11-10,4.29
2009-11-11,4.35
2009-11-12,4.35
2009-11-13,4.35
2009-11-16,4.35
2009-11-17,4.35
2009-11-18,4.36
2009-11-19,4.36
2009-11-20,4.36
2009-11-23,4.36
2009-11-24,4.36
2009-11-25,4.33
2009-11-26,4.35
2009-11-27,4.35
2009-11-30,4.35
2009-12-01,4.35
2009-12-02,4.35
2009-12-03,4.35
2009-12-04,4.38
2009-12-07,4.37
2009-12-08,4.37
2009-12-09,4.4
2009-12-10,4.4
2009-12-11,4.4
2009-12-14,4.4
2009-12-15,4.4
2009-12-16,4.41
2009-12-17,4.4
2009-12-18,4.4
2009-12-21,4.4
2009-12-22,4.39
2009-12-23,4.39
2009-12-24,4.39
2009-12-28,4.39
2009-12-29,4.39
2009-12-30,4.4
